rank;company;ticker;headquarters;industry;sales_in_millions;profit_in_millions;assets_in_millions;market_value_in_millions;financial_year
1121;Assurant;AIZN;United States;Insurance;11880.0;760.1999999999999;27440.0;9710.0;2025
1122;Metro;SAME.JK;Canada;Food Markets;15540.0;713.9;9900.0;16270.0;2025
1123;International Flavors & Fragrances;IFF;United States;Food, Drink & Tobacco;11480.0;243.0;28670.0;19500.0;2025
1123;Kyocera;KYRA.F;Japan;Semiconductors;13230.0;191.70000000000002;29220.0;16420.0;2025
1123;Taiwan Cooperative Financial;5880.TW;Taiwan;Banking;4630.0;598.4000000000001;157560.0;11120.0;2025
1126;Rockwell Automation;ROK;United States;Capital Goods;8090.0;916.9000000000001;10940.0;28090.0;2025
1127;Hoya;HYB.F;Japan;Health Care Equipment & Services;5580.0;1370.0;8140.000000000001;39490.0;2025
1127;US Foods;USFD;United States;Food Markets;37880.0;494.0;13790.0;14840.0;2025
1129;Performance Food Group;PFGC;United States;Transportation;60100.0;387.29999999999995;17310.0;12410.0;2025
1130;Evergy;EVRG;United States;Utilities;5820.0;873.5;33600.0;15610.0;2025
1131;Monolithic Power Systems;MPWR;United States;Semiconductors;2210.0;1790.0;3620.0;27950.0;2025
1132;DaVita;DVA;United States;Health Care Equipment & Services;12820.0;936.3000000000001;17970.0;11160.0;2025
1133;Agilent Technologies;A;United States;Health Care Equipment & Services;6530.0;1260.0;11910.0;30300.0;2025
1134;Vibra Energia;VBREY;Brazil;Retailing;31960.0;1180.0;8119.999999999999;3750.0;2025
1135;Bandai Namco Holdings;NCBDF;Japan;Consumer Durables;8140.000000000001;1120.0;7170.0;21790.0;2025
1135;NiSource;NOU.F;United States;Oil & Gas Operations;5460.0;758.8000000000001;32470.0;18570.0;2025
1137;Yum China Holdings;YUMC;China;Hotels, Restaurants & Leisure;11300.0;911.0;11120.0;17090.0;2025
1138;Coterra Energy;CTRA;United States;Oil & Gas Operations;5460.0;1120.0;21830.0;19390.0;2025
1139;Asahi Kasei;AHKSF;Japan;Chemicals;19670.0;552.6;25800.0;9100.0;2025
1140;Adani Power Limited;ADANIPOWER.NS;India;Utilities;6420.0;1560.0;13220.0;24790.0;2025
1141;Luzhou Lao Jiao;000568.SZ;China;Food, Drink & Tobacco;3890.0;1980.0;9480.0;25250.0;2025
1142;The Estée Lauder Companies;EL;United States;Household & Personal Products;15120.0;-700.0;19760.0;21360.0;2025
1143;Brown & Brown;BRO;United States;Insurance;4810.0;981.0;17800.0;32800.0;2025
1144;Hexagon;HXGBY;Sweden;Technology Hardware & Equipment;5840.0;1110.0;18480.0;25880.0;2025
1145;NARI Technology Development;;China;Capital Goods;7630.0;1040.0;11960.0;25080.0;2025
1146;Crown Castle International;CCI;United States;Diversified Financials;6570.0;-3900.0;32740.000000000004;43630.0;2025
1146;Gartner;IT;United States;IT Software & Services;6270.0;1250.0;8540.0;32060.000000000004;2025
1148;Santos;SSLZY;Australia;Oil & Gas Operations;5470.0;1220.0;30870.0;12180.0;2025
1149;Constellation Brands;STZ;United States;Food, Drink & Tobacco;10210.0;-81.4;21650.0;32990.0;2025
1150;China Southern Airlines;ZNHH.F;China;Transportation;24210.0;-245.79999999999998;45210.0;7520.0;2025
1151;ResMed;RMD;United States;Health Care Equipment & Services;5020.0;1310.0;7570.0;34640.0;2025
1152;Olam Group;K25.F;Singapore;Food, Drink & Tobacco;42020.0;64.69999999999999;33550.0;2780.0;2025
1153;Fluor;FLR;United States;Construction;16320.0;2150.0;9140.0;5970.0;2025
1154;Sodexo;SJ7.F;France;Hotels, Restaurants & Leisure;25960.0;726.0;15950.0;9220.0;2025
1155;Air France-KLM;AF.PA;France;Transportation;34030.0;263.90000000000003;37440.0;2290.0;2025
1156;Partners Group Holding;0QOQ.L;Switzerland;Diversified Financials;2700.0;1280.0;6270.0;34290.0;2025
1157;MSCI;MSCI;United States;Business Services & Supplies;2920.0;1140.0;5340.0;41420.0;2025
1158;Reliance Steel;RS;United States;Materials;13680.0;772.0;10370.0;15030.0;2025
1159;Vietin Bank;CTS.VN;Vietnam;Banking;6040.0;1010.0;93600.0;7670.0;2025
1160;Kaspi.kz JSC;US48581R2058.SG;Kazakhstan;Business Services & Supplies;5390.0;2210.0;15970.0;17020.0;2025
1161;Piraeus Financial Holdings;TPEIR.AT;Greece;Banking;4210.0;1150.0;82890.0;7050.0;2025
1162;IndusInd Bank;INDUSINDBK.BO;India;Banking;7140.0;866.9;64840.0;7500.0;2025
1163;Adyen;ADYEN.AS;Netherlands;Banking;2360.0;1000.0;11830.0;52500.0;2025
1164;Huadian Power International;SHX.F;China;Utilities;15440.0;652.6999999999999;31120.0;6010.0;2025
1165;Adani Ports & Special Economic Zone;;India;Transportation;3450.0;1210.0;15040.0;30140.0;2025
1166;Pan Pacific International Holdings;QJE.F;Japan;Retailing;14360.0;623.5;9950.0;17730.0;2025
1167;Booz Allen Hamilton Holding;BAH;United States;Business Services & Supplies;11780.0;865.0;6820.0;15150.0;2025
1168;BCI-Banco Credito;;Chile;Banking;5690.0;849.1999999999999;83880.0;8830.0;2025
1169;Seagate Technology;STX;Ireland;Technology Hardware & Equipment;8039.999999999999;1180.0;7960.0;17510.0;2025
1170;Orsted;ORSTED.CO;Denmark;Utilities;8530.0;-133.89999999999998;41490.0;16520.0;2025
1171;EQT;EQT;United States;Oil & Gas Operations;6330.0;369.2;39700.0;30070.0;2025
1172;ON Semiconductor;ON;United States;Semiconductors;7080.0;1570.0;14090.0;16730.0;2025
1173;Williams-Sonoma;WSM;United States;Retailing;7710.0;1150.0;5300.0;18670.0;2025
1174;Vertiv Holdings;VRT;United States;Technology Hardware & Equipment;8410.0;666.2;9450.0;33140.0;2025
1175;Acciona;ANE.MC;Spain;Construction;20760.0;456.5;35850.0;7680.0;2025
1175;Baxter International;BAX;United States;Health Care Equipment & Services;12860.0;-649.0;25780.0;15500.0;2025
1177;Kyushu Electric Power;2CJ.F;Japan;Utilities;14990.0;582.6;36410.0;4210.0;2025
1178;Csc Financial;CS0.F;China;Diversified Financials;4530.0;855.6;77600.0;8850.0;2025
1179;InterGlobe Aviation;INDIGO.BO;India;Transportation;9140.0;727.3;11600.0;24030.0;2025
1180;Wistron;3231.TW;Taiwan;Technology Hardware & Equipment;32670.0;543.2;17990.0;9120.0;2025
1181;Grupo Carso;4GF.SG;Mexico;Retailing;11070.0;816.6999999999999;13540.0;16710.0;2025
1182;Hormel Foods;HRL;United States;Food, Drink & Tobacco;11910.0;756.7;13400.0;16329.999999999998;2025
1183;American Financial Group;AFG;United States;Insurance;8270.0;887.0;25010.0;10580.0;2025
1183;MicroStrategy;STRC;United States;IT Software & Services;463.0;-1170.0;25840.0;98140.0;2025
1185;China CSSC Holdings;600150.SS;China;Capital Goods;11250.0;370.0;25430.0;17940.0;2025
1185;SK Telecom;S1KM34.SA;South Korea;Telecommunications Services;13160.0;905.9000000000001;20730.0;8560.0;2025
1187;ThyssenKrupp Group;;Germany;Materials;37520.0;-1350.0;30890.0;7010.0;2025
1188;BJ's Wholesale Club;BJ;United States;Retailing;20500.0;534.4;7070.0;14750.0;2025
1189;Kao;4452.T;Japan;Household & Personal Products;10750.0;711.4;11880.0;19560.0;2025
1190;First Horizon;FHN;United States;Banking;4930.0;801.0;81490.0;9030.0;2025
1191;DoorDash;DASH;United States;Transportation;10720.0;123.0;12850.0;79560.0;2025
1192;Viatris;VTRS;United States;Drugs & Biotechnology;14680.0;-634.1999999999999;41500.0;9710.0;2025
1193;Halyk Bank;HSBK.IL;Kazakhstan;Banking;6320.0;1960.0;35360.0;6420.0;2025
1194;Jones Lang LaSalle;4J2.F;United States;Construction;23430.0;546.8;16760.0;10670.0;2025
1195;Falabella;FALABELLA.SN;Chile;Retailing;12940.0;509.49999999999994;25420.0;11330.0;2025
1196;CJ Corporation;00104K.KS;South Korea;Food, Drink & Tobacco;32009.999999999996;73.7;32259.999999999996;2920.0;2025
1197;China International Capital;3908.HK;China;Diversified Financials;4780.0;790.5;92440.0;8690.0;2025
1198;Cellnex Telecom;CLLNY;Spain;Telecommunications Services;5030.0;-32.599999999999994;45220.0;27790.0;2025
1199;Westlake Corporation;WLK;United States;Chemicals;12140.0;598.0;20750.0;12000.0;2025
1200;Echostar;SATS;United States;Telecommunications Services;15830.0;-119.5;60940.0;6460.0;2025
1201;Jiangsu Hengrui Medicine;0BO.F;China;Drugs & Biotechnology;4010.0;947.8;7070.0;43820.0;2025
1202;Astellas Pharma;YPH.F;Japan;Drugs & Biotechnology;12540.0;332.9;22330.0;17180.0;2025
1203;Old Dominion Freight Line;ODFL;United States;Transportation;5730.0;1150.0;5490.0;31130.0;2025
1204;Corpay;CPAY;United States;Business Services & Supplies;3980.0;1000.0;17960.0;22620.0;2025
1204;Japan Exchange Group;OSK.F;Japan;Diversified Financials;1080.0;404.0;527230.0;11270.0;2025
1206;A2A;A2AM.XD;Italy;Utilities;13600.0;934.6;20600.0;7700.0;2025
1207;Old Mutual;2KS.F;South Africa;Insurance;13260.0;418.3;65459.99999999999;2540.0;2025
1208;Verisk Analytics;VRSK;United States;Business Services & Supplies;2880.0;958.2;4260.0;40030.0;2025
1209;Norsk Hydro;NHYDY;Norway;Materials;18700.0;538.4;18260.0;10730.0;2025
1210;Towngas;PGJ.F;Hong Kong;Oil & Gas Operations;7110.0;732.0;20380.0;16860.0;2025
1211;Teck Resources;TECK;Canada;Materials;8490.0;253.1;31890.0;17890.0;2025
1212;Pegatron;4938.TW;Taiwan;Technology Hardware & Equipment;35040.0;525.5;20580.0;6600.0;2025
1213;Forvia;4FRVIA.TI;France;Consumer Durables;29180.0;-200.3;31350.0;1570.0;2025
1214;Storebrand;STBO.XC;Norway;Banking;9090.0;510.8;87770.0;5090.0;2025
1215;Ford Otosan;FROTO.IS;Turkey;Consumer Durables;17130.0;1120.0;9240.0;8480.0;2025
1215;Guangdong Haid Group;002311.SZ;China;Food, Drink & Tobacco;16200.0;682.4;6600.0;12150.0;2025
1217;Osaka Gas;OSA.DU;Japan;Oil & Gas Operations;13310.0;641.3;20680.0;9940.0;2025
1218;JDE Peet's;JDE.F;Netherlands;Food, Drink & Tobacco;9560.0;606.8;24900.0;11550.0;2025
1219;Marfrig Global Foods;MBRFY;Brazil;Food, Drink & Tobacco;27610.0;518.5;22260.0;3440.0;2025
1220;Bayan Resources;BNB.MU;Indonesia;Materials;3440.0;921.3;3520.0;39510.0;2025
1221;IDBI Bank;IDBI.NS;India;Banking;3940.0;861.5;44190.0;10130.0;2025
1221;Toll Brothers;TOL.MX;United States;Construction;10760.0;1510.0;13620.0;9950.0;2025
1223;Liberty Global;LBTYA;United Kingdom;Telecommunications Services;4340.0;1590.0;41770.0;3780.0;2025
1224;Casey's General Stores;CASY;United States;Retailing;15550.0;535.2;8220.0;16610.0;2025
1225;Bank Albilad;1140.SR;Saudi Arabia;Banking;2750.0;747.9;41240.0;11760.0;2025
1226;Carvana;CVNA;United States;Retailing;13670.0;210.0;8480.0;31860.0;2025
1227;West Japan Railway;WEJ.F;Japan;Transportation;11130.0;683.4;23240.0;9820.0;2025
1228;Next;NEXT;United Kingdom;Retailing;7800.0;938.3000000000001;6050.0;18690.0;2025
1229;Longi Green Energy Technology;601012.SS;China;Semiconductors;12980.0;-1030.0;22120.0;15450.0;2025
1230;Insurance Australia Group;IAUGY;Australia;Insurance;11280.0;837.0;15580.0;12080.0;2025
1231;Advantest;ATEYY;Japan;Technology Hardware & Equipment;5110.0;1060.0;5710.0;30580.0;2025
1232;Jacobs Solutions;J;United States;Business Services & Supplies;14400.0;608.9;11610.0;14900.0;2025
1233;Carlyle Group;CG;United States;Diversified Financials;5290.0;1020.0;23100.0;14090.0;2025
1234;Sunac China Holdings;SCNR.MU;China;Construction;10620.0;-3570.0;120950.0;2110.0;2025
1235;Pinterest;PINS;United States;IT Software & Services;3650.0;1860.0;5340.0;17640.0;2025
1236;Bawag Group;0B2.F;Austria;Banking;3970.0;822.1;73870.0;8280.0;2025
1237;Expeditors International;EXPD;United States;Transportation;10600.0;810.1;4880.0;14960.0;2025
1238;Grupo De Inversiones Suramericana;PFGRUPSURA.CL;Colombia;Insurance;9290.0;1490.0;20430.0;3960.0;2025
1239;Bank of Chongqing;CQN.F;China;Banking;4450.0;719.8;128479.99999999999;3180.0;2025
1240;Sabesp;SAJA.F;Brazil;Utilities;6710.0;1780.0;13380.0;13890.0;2025
1241;Fortive;FTV;United States;Technology Hardware & Equipment;6230.0;832.9;17020.0;23420.0;2025
1242;Terumo;TRUMY;Japan;Health Care Equipment & Services;6670.0;825.8;11950.0;28110.0;2025
1243;IDEXX Laboratories;IDXX;United States;Health Care Equipment & Services;3900.0;887.9;3290.0;35450.0;2025
1244;Beijing Enterprises;HUN2.F;Hong Kong;Oil & Gas Operations;11680.0;711.8;28740.0;5000.0;2025
1245;Western Alliance Bancorp.;WAL;United States;Banking;5020.0;809.4;83040.0;7700.0;2025
1246;Raizen;RAIZ4F.SA;Brazil;Retailing;46600.0;-482.09999999999997;23280.0;3280.0;2025
1247;Packaging Corp of America;PKG;United States;Materials;8540.0;857.3;9020.0;16620.0;2025
1248;Datang International Power;DIPGF;China;Utilities;16770.0;149.7;42720.0;4390.0;2025
1249;Webster Financial;WBS;United States;Banking;4190.0;773.5;80280.0;7990.0;2025
1250;Fortum;FORTUM.HE;Finland;Utilities;6270.0;1260.0;17920.0;13700.0;2025
1251;Investec;1087.HK;United Kingdom;Diversified Financials;6180.0;775.3;77950.0;4920.0;2025
1252;Jyske Bank;JYS1.F;Denmark;Banking;4420.0;732.4000000000001;104170.0;4960.0;2025
1253;WSP;1W3.F;Canada;Construction;11800.0;497.40000000000003;14040.0;22840.0;2025
1253;Zions Bancorp;ZION;United States;Banking;4980.0;796.0;87990.0;6620.0;2025
1255;arGEN-X;;Netherlands;Drugs & Biotechnology;2190.0;832.4;6200.0;37190.0;2025
1256;Scor;SCOR;France;Insurance;18360.0;4.3;38670.0;5470.0;2025
1257;Telia;TEL1L.VS;Sweden;Telecommunications Services;8260.0;657.0;19540.0;14330.0;2025
1258;ENN Natural Gas;600803.SS;China;Oil & Gas Operations;18700.0;608.0;18730.0;8440.0;2025
1259;Wuxi Apptec;2359.HK;China;Drugs & Biotechnology;5270.0;1300.0;11010.0;20910.0;2025
1260;Bank Of Guiyang;601997.SS;China;Banking;4210.0;731.5;102560.0;2980.0;2025
1261;XP;XP;Brazil;Diversified Financials;3230.0;838.4000000000001;56240.0;8620.0;2025
1262;Ovintiv;OVV;United States;Oil & Gas Operations;9030.0;1130.0;19250.0;9030.0;2025
1263;China Eastern Airlines;CIAH.BE;China;Transportation;18360.0;-587.0999999999999;38200.0;4940.0;2025
1264;Latam Airlines;LTM.SN;Chile;Transportation;12840.0;977.9;15250.0;9230.0;2025
1265;Borouge;;United Arab Emirates;Chemicals;6030.0;1230.0;8710.0;21030.0;2025
1266;SinoPac Financial;2890.TW;Taiwan;Banking;3870.0;692.1;93600.0;8100.0;2025
1266;SS&C Technologies;SSNC;United States;IT Software & Services;5960.0;816.3000000000001;20410.0;17910.0;2025
1268;STRABAG;XD4.F;Austria;Construction;18860.0;700.5;14540.0;9330.0;2025
1269;Dollarama;DOL.TO;Canada;Retailing;4650.0;847.9;4940.0;34170.0;2025
1269;FinecoBank;ZS3.F;Italy;Banking;2110.0;705.6;35930.0;12110.0;2025
1271;Foshan Haitian Flavouring and Food;603288.SS;China;Food, Drink & Tobacco;3710.0;881.5;5600.0;31980.0;2025
1272;Telecom Italia;TQI.F;Italy;Telecommunications Services;15620.0;-461.9;39000.0;8189.999999999999;2025
1273;Carlisle Cos;CSL;United States;Construction;5000.0;1730.0;5450.0;16560.0;2025
1274;Ajinomoto;AJINY;Japan;Food, Drink & Tobacco;10050.0;607.0;11810.0;19540.0;2025
1275;Broadridge Financial;BR;United States;IT Software & Services;6680.0;759.1;8230.0;27820.0;2025
1276;NetApp;NTAP;United States;Technology Hardware & Equipment;6510.0;1140.0;8990.0;18250.0;2025
1277;Qilu Bank;601665.SS;China;Banking;3370.0;717.6;98790.0;4180.0;2025
1278;Shenwan Hongyuan Group;2X2A.F;China;Diversified Financials;4580.0;724.6;95570.0;6680.0;2025
1279;NAURA Technology Group;002371.SZ;China;Capital Goods;4430.0;841.7;9410.0;33240.0;2025
1280;Kirin Holdings;KIR.F;Japan;Food, Drink & Tobacco;15440.0;384.29999999999995;21340.0;12020.0;2025
1281;EQT AB;6EQ.F;Sweden;Diversified Financials;2870.0;840.0999999999999;11890.0;33240.0;2025
1281;Grupo Aval;0J1B.L;Colombia;Banking;11220.0;282.0;74420.0;3170.0;2025
1281;Origin Energy;OGFGY;Australia;Oil & Gas Operations;11130.0;936.0;12890.0;11310.0;2025
1284;KT;KT;South Korea;Telecommunications Services;19380.0;344.1;28450.0;8590.0;2025
1285;Globe Life;GL;United States;Insurance;5780.0;1070.0;29080.0;10240.0;2025
1286;Shanghai Electric Group;USR.F;China;Capital Goods;16040.0;104.3;41500.0;5020.0;2025
1287;Industries Qatar;IQCD.QA;Qatar;Materials;3480.0;1230.0;11650.0;20190.0;2025
1288;Mirae Asset Financial Group;;South Korea;Diversified Financials;6180.0;675.8;93180.0;4160.0;2025
1289;Ares Management;ARES;United States;Diversified Financials;4210.0;433.0;25100.0;33620.0;2025
1290;Yamaha Motor;YMA.F;Japan;Consumer Durables;17000.0;713.4000000000001;17710.0;7680.0;2025
1291;Advanced Info Service;AIS.F;Thailand;Telecommunications Services;6050.0;993.9;12700.0;24550.0;2025
1292;HBIS;HBIS;China;Materials;17100.0;108.10000000000001;37660.0;3120.0;2025
1293;Goodman Group;GMGSF;Australia;Diversified Financials;1440.0;607.5;16960.0;37310.0;2025
1294;Dongfeng Motor Group;D4D.F;China;Consumer Durables;14760.0;8.0;44530.0;4640.0;2025
1295;Sojitz;XEB.F;Japan;Materials;16550.0;671.1;19580.0;4900.0;2025
1296;Charoen Pokphand Group;;Thailand;Food, Drink & Tobacco;16460.0;523.5;25710.0;5940.0;2025
1297;TUI;TUI1.DE;Germany;Business Services & Supplies;25680.0;588.7;17380.0;3900.0;2025
1298;Lindt & Sprungli;LDSVF;Switzerland;Food, Drink & Tobacco;6210.0;763.4;10300.0;31620.0;2025
1298;WESCO International;WCC;United States;Trading Companies;21820.0;717.6;15060.0;7890.0;2025
1300;Bank of Suzhou;002966.SZ;China;Banking;3330.0;696.3000000000001;96520.0;4940.0;2025
1300;Gold Fields;GFI;South Africa;Materials;5180.0;1240.0;10140.0;19430.0;2025
1302;TBEA;600089.SS;China;Capital Goods;13310.0;518.3;29460.0;7980.0;2025
1303;Marks & Spencer;MA6.F;United Kingdom;Retailing;16970.0;640.4;11640.0;10390.0;2025
1304;GoDaddy;38D.F;United States;Business Services & Supplies;4570.0;936.9;8230.0;26120.0;2025
1305;Toray Industries;TOR1.F;Japan;Household & Personal Products;16890.0;339.4;22300.0;10300.0;2025
1306;Oriental Land;OLCLY;Japan;Media;4340.0;766.8000000000001;9040.0;34760.0;2025
1307;Bank of Greece;ETE.AT;Greece;Banking;7680.0;90.0;227100.0;313.0;2025
1308;Bajaj Auto;BAJAJ-AUTO.NS;India;Consumer Durables;5960.0;900.4;5470.0;26260.0;2025
1309;Kingspan Group PLC;KRX.IR;Ireland;Construction;9310.0;719.9;10170.0;15420.0;2025
1309;Korea Investment Holdings;071050.KS;South Korea;Diversified Financials;4130.0;762.4;74190.0;3170.0;2025
1311;Yuexiu Property;GUZA.F;Hong Kong;Construction;12010.0;144.3;56230.0;2540.0;2025
1312;Jiangsu Eastern Shenghong;000301.SZ;China;Utilities;19300.0;-449.29999999999995;29650.0;7850.0;2025
1313;Rede D'Oro Luiz;;Brazil;Health Care Equipment & Services;9380.0;713.6;16610.0;12280.0;2025
1314;Hyundai Marine & Fire;001450.KS;South Korea;Insurance;10280.0;623.7;32960.0;1140.0;2025
1315;Evolution Gaming Group AB;E3G1.SG;Sweden;IT Software & Services;2230.0;1350.0;5540.0;17610.0;2025
1316;Comerica;CMA;United States;Banking;4760.0;728.0;77620.0;6970.0;2025
1317;Metropolitan Bank & Trust;MTPOF;Philippines;Banking;3610.0;840.1999999999999;60870.0;5830.0;2025
1318;Zoom Video Communications;ZOOM.VI;United States;IT Software & Services;4670.0;1010.0;10990.0;23210.0;2025
1319;Sandoz Group;D8Y.F;Switzerland;Drugs & Biotechnology;10360.0;3.0;19910.0;18160.0;2025
1320;Fanuc;FANUY;Japan;Capital Goods;5230.0;967.9;12950.0;24110.0;2025
1321;Veeva Systems;VEEV;United States;IT Software & Services;2750.0;714.0999999999999;7340.0;37020.0;2025
1322;LKQ;LKQ;United States;Consumer Durables;14120.0;701.0;15470.0;9670.0;2025
1323;Tongwei;600438.SS;China;Food, Drink & Tobacco;13250.0;-929.8;28210.0;10060.0;2025
1324;China International Marine;OCM.F;China;Materials;24590.0;406.1;24060.0;3420.0;2025
1325;Kobe Steel;KST.F;Japan;Materials;16860.0;677.5;18250.0;4530.0;2025
1326;Dongguan Rural Commercial Bank;857.SG;China;Banking;3520.0;642.5;102220.0;2860.0;2025
1327;Hong Leong Financial;HLFBF;Malaysia;Banking;2670.0;723.7;74800.0;4460.0;2025
1328;Macy's;M;United States;Retailing;23010.0;582.0;17530.0;3110.0;2025
1329;China Cinda Asset Management;0CI.SG;China;Diversified Financials;6930.0;421.8;224540.0;5020.0;2025
1330;Hyundai Glovis;086280.KS;South Korea;Transportation;20830.0;802.1;11450.0;5910.0;2025
1331;Kawasaki Heavy Industries;KHE.F;Japan;Consumer Durables;13380.0;548.0;19380.0;9770.0;2025
1332;SMC;SMC;Japan;Capital Goods;5180.0;1070.0;13520.0;20770.0;2025
1333;Alliant Energy;LNT;United States;Utilities;3980.0;690.0;23430.0;15600.0;2025
1334;Tokyo Century;59O.F;Japan;Business Services & Supplies;8940.0;575.0999999999999;41760.0;5010.0;2025
1335;Evonik Industries;1EVK.MI;Germany;Chemicals;16390.0;240.1;21820.0;10310.0;2025
1336;AutoNation;AN;United States;Retailing;26970.0;677.6;13330.0;6870.0;2025
1337;BAIC Motor;2B5.F;China;Consumer Durables;26750.0;132.6;23570.0;1910.0;2025
1338;ENN Energy Holdings;XNGSY;China;Oil & Gas Operations;15260.0;832.0;14140.0;8780.0;2025
1339;Shandong Gold Mining;188H.F;China;Materials;11460.0;346.5;22060.0;13230.0;2025
1340;Aristocrat Leisure;ALL.AX;Australia;Hotels, Restaurants & Leisure;4350.0;859.1;7150.0;25610.0;2025
1340;Zhongyuan Bank;ZNNGY;China;Banking;7460.0;388.1;187030.0;1630.0;2025
1342;Vipshop Holdings;1VPA.F;China;Retailing;15060.0;1080.0;10270.0;5760.0;2025
1343;Shenzhen Transsion Holding;688036.SS;China;Technology Hardware & Equipment;9520.0;771.0;6180.0;13100.0;2025
1344;Taishin Financial Holdings;;Taiwan;Diversified Financials;5080.0;624.7;100370.0;6450.0;2025
1345;Trimble;TRMB;United States;IT Software & Services;3680.0;1500.0;9490.0;15170.0;2025
1346;RHB Bank;1066.KL;Malaysia;Banking;3170.0;682.0;78250.0;6500.0;2025
1347;Epiroc;3AD1.F;Sweden;Capital Goods;6020.0;825.8;7710.0;25710.0;2025
1347;Palantir Technologies;PLTR;United States;IT Software & Services;2870.0;462.2;6340.0;264510.0;2025
1349;IHI;IHICF;Japan;Capital Goods;10600.0;780.1;14710.0;11420.0;2025
1349;Unicaja Banco;UNIE.XC;Spain;Banking;3620.0;620.5;100820.0;4900.0;2025
1351;Banca Transilvania;7TB.F;Romania;Banking;3590.0;995.3;43090.0;5880.0;2025
1351;Ingram Micro Holding;INGM;United States;IT Software & Services;47980.0;264.2;18780.0;4140.0;2025
1353;China Merchants Port Group;201872.SZ;China;Transportation;2230.0;632.0;28170.0;13630.0;2025
1353;Ventas;VTR;United States;Diversified Financials;4920.0;81.19999999999999;26190.0;29830.0;2025
1355;ICON (Ireland);;Ireland;Business Services & Supplies;8280.0;791.5;16880.0;11710.0;2025
1356;MTU Aero Engines AG;MTX.F;Germany;Aerospace & Defense;8020.0;684.6999999999999;13420.0;17800.0;2025
1356;Popular;BPOP;United States;Banking;4360.0;688.4;74040.0;6650.0;2025
1358;Kerry Group;KRZ.IR;Ireland;Food, Drink & Tobacco;7500.0;764.3;12960.0;17150.0;2025
1359;BBMG;9BM.F;China;Construction;15190.0;-77.8;36170.0;991.0;2025
1359;McCormick;MKC;United States;Food, Drink & Tobacco;6730.0;784.8000000000001;12900.0;19990.0;2025
1361;Alpha Bank;UI6.F;Greece;Banking;5440.0;680.0;74630.0;5750.0;2025
1361;Sinotruk Hong Kong;3808.HK;China;Capital Goods;13210.0;814.0;17780.0;6300.0;2025
1363;Arrow Electronics;ARW;United States;Trading Companies;27920.0;392.1;21760.0;5790.0;2025
1364;Klepierre;KPR.MU;France;Construction;1710.0;1190.0;21720.0;10160.0;2025
1365;AngloGold Ashanti;AU;South Africa;Materials;5790.0;1000.0;13160.0;19940.0;2025
1366;SGS;SGSN.SW;Switzerland;Business Services & Supplies;7710.0;659.6999999999999;7450.0;18780.0;2025
1367;Marvell Technology;MRVL;United States;Semiconductors;5770.0;-885.0;20200.0;51030.0;2025
1368;Qantas Airways;QABSY;Australia;Transportation;14920.0;860.8;13520.0;8260.0;2025
1369;Banque Cantonale Vaudoise;0ACP.L;Switzerland;Banking;1920.0;500.29999999999995;66900.0;10210.0;2025
1369;ZTO Express (Cayman);ZTO;China;Transportation;6150.0;1220.0;12650.0;15240.0;2025
1371;AECOM;ACM;United States;Construction;16219.999999999998;474.9;11820.0;12920.0;2025
1371;TechnipFMC;FTI;United Kingdom;Oil & Gas Operations;9290.0;827.8;9970.0;11910.0;2025
1373;Teledyne Technologies;TDY;United States;Aerospace & Defense;5780.0;829.3000000000001;15050.0;21480.0;2025
1374;Wintrust Financial;WTFC;United States;Banking;3970.0;695.0;64879.99999999999;7410.0;2025
1375;Military Commercial Joint Stock Bank;MBB.VN;Vietnam;Banking;3630.0;903.3;44290.0;5520.0;2025
1376;Seazen Group;6FLA.F;China;Construction;12400.0;68.2;42710.0;1820.0;2025
1377;Brambles;BXB.AX;Australia;Transportation;6630.0;834.7;8450.0;18320.0;2025
1378;Credito Emiliano;EAO.F;Italy;Banking;3640.0;670.6999999999999;70380.0;4530.0;2025
1379;VeriSign;VRSN;United States;IT Software & Services;1570.0;790.9000000000001;1450.0;25680.0;2025
1380;Old Republic International;ORI;United States;Insurance;8330.0;780.8000000000001;20890.0;9210.0;2025
1381;Taisei;1904.T;Japan;Construction;14170.0;688.4;15110.0;9170.0;2025
1382;SoFi;SOFI;United States;Business Services & Supplies;3770.0;498.7;36250.0;14220.0;2025
1383;Smithfield Foods;4IT.F;United States;Food, Drink & Tobacco;14140.0;953.0;11420.0;7850.0;2025
1384;Mettler-Toledo International;MTD;United States;Health Care Equipment & Services;3870.0;863.1;3240.0;22130.0;2025
1385;Norwegian Cruise Line Holdings;NCLH;United States;Hotels, Restaurants & Leisure;9480.0;910.3;19970.0;7640.0;2025
1386;Check Point Software;CHKP;Israel;IT Software & Services;2600.0;852.7;5560.0;22380.0;2025
1387;Bunzl;BNZLL.XC;United Kingdom;Trading Companies;15050.0;639.4;12180.0;9940.0;2025
1388;First Solar;FSLR;United States;Semiconductors;4210.0;1290.0;12120.0;15210.0;2025
1389;J.B. Hunt Transport Services;JBHT;United States;Transportation;12060.0;561.1;8260.0;12970.0;2025
1390;Owens Corning;O5Q.F;United States;Materials;10970.0;647.0;14070.0;12320.0;2025
1391;UPM-Kymmene;UPM.HE;Finland;Materials;11110.0;330.7;20030.0;14060.0;2025
1392;Fuyao Glass Industry Group;FIGIF;China;Consumer Durables;5450.0;1040.0;8670.0;17930.0;2025
